XoddonBarun.001																																																		
#1667				#1668																																														
sub				m																																														
	A	v.tr	P		A		v.tr		GEN			P																																						
	pro-1	b-hpl	np-hpl		zero-hpl		noagr		pro-1			np-nhpl																																						
	he		committee		committee				you.sg			grains																																						
	hum		hum		hum				hum			inanim																																						
k'et'un_rwadi.179																																																		
						[kami	biqmez]		muh	bašiyo.		aldoɣos	hes	sual	debe	tʼubazi	biqišłun	rikʼziru																																
#1669											#1670																																							
m.rs											m.rs																																							
								EXP	STIM	v.aff				S	GEN		v.intr																																	
								zero-1	np-3	b-3				np-3	pro-1		b-3																																	
									grain					question	you.sg																																			
								hum	inanim					inanim	hum																																			
k'et'un_rwadi.180																																																		
			[biton	idurno	ʔeƛin]			hało	užiqor	ʔeƛiyo	"""san"	iš	me!		hoboži	qʼono	ʔeƛa	sual	debez	biča	goł	"di"""																												
#1671						#1672								#1673																																				
sub						m								m.rs																																				
	A	P		G	v.tr		A		ADD	SAY					TIME			S	BEN	v.tr		GEN																												
	zero-1	zero-1		adv	noagr		zero-1		np-1.def						adv			np-3	pro-1	b-3		pro-1																												
									boy									question	you.sg			I																												
	hum	hum					hum		hum									inanim	hum			hum																												
k'et'un_rwadi.181																																																		
	žigoyƛʼores	biča	goł	debez	di	sual.		dewde	aldoɣo	gora	goł	de	sual.		dewder	baqʼera	goł	ocʼeno	qʼono	gulu																														
#1674							#1675							#1676																																				
m.rs							m.rs							m.rs																																				
	TIME	v.tr		BEN	GEN	P		G		v.tr		A	P		G	v.intr				np-3																														
	adv	b-3		pro-1	pro-1	np-3		pro-1		noagr		pro-1	np-3		pro-1	b-3				horse																														
				you.sg	I	question		you.sg				I	question		you.sg																																			
				hum	hum	inanim		hum				hum	inanim		hum					anim																														
k'et'un_rwadi.182																																																		
hibagzełes	debez	etiyo	goła	kedƛʼo	kwezey	goro	me																																											
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
k'et'un_rwadi.183																																																		
	[hagno	hało	užiqor	ʔeƛin	hałoy	kedzo	obuy]	me	[iƛʼin]	sasaqor	otʼ																																							
#1677																																																		
sub																																																		
	P		ADD	v.tr		GEN	A																																											
	pro-5		np-1.def	noagr		np-2	np-1.def																																											
	it		boy			girl	father																																											
	inanim		hum			hum	hum																																											
k'et'un_rwadi.184																																																		
	[sasaqo	kamisiyan	bičirno]		hagzede	aldoɣo	me	gora	goł	kwezey	debez	etiyo	goła	kedƛʼo																																				
#1678				#1679																																														
sub.rs				m.rs																																														
	TIME	P	v.tr		LOC		A	v.tr		P				G																																				
	adv	np-hpl	b-hpl		pro-hpl		pro-1	noagr		np-5				np-2																																				
		committee			committee		you.sg			hand				girl																																				
		hum			hum		hum			inanim				hum																																				
k'et'un_rwadi.185																																																		
	hado	uži	iƛʼiyo	iduddo			[nesa	otʼno].		sasaqo	deru	diž	haw	[yetiyo	goła]	bercinawni	ked	yeqʼa	goł																															
#1680					#1681				#1682																																									
m					sub				m.rs																																									
		S	v.intr	G		S	TIME	v.intr		TIME		EXP					STIM	v.aff																																
		np-1.def	o-1	adv		zero-1	adv	o-1		adv		pro-1					np-2.def	y-2																																
		boy										I					girl																																	
		hum				hum						hum					hum																																	
k'et'un_rwadi.186																																																		
	[hibayru	urɣeliƛ	hado	uži	goła]		yaqʼo	haw	egwennu	bercinawni	ked	hałoder																																						
#1682						#1683																																												
sub						m																																												
				S	COP		v.intr				S	G																																						
				np-1.def			y-2				np-2.def	pro-1																																						
				boy							girl	he																																						
				hum							hum	hum																																						
k'et'un_rwadi.187																																																		
	se	debez	dižo	obuy	sual	neƛi?																																												
#1684																																																		
m.rs																																																		
		BEN	GEN	A	P	v.tr																																												
		pro-1	pro-2	np-1	np-3	noagr																																												
		you.sg	I	father	question																																													
		hum	hum	hum	inanim																																													
k'et'un_rwadi.188																																																		
	hało	uži	ʔeso	hału	kedqo	bercinawni,		dewzo	obuy	diqo	ʔeƛiš																																							
#1685							#1686																																											
m							m.rs																																											
		A	SAY		ADD			GEN	A	ADD	SAY																																							
		np-1.def			np-2.def			pro-2	np-1	pro-1																																								
		boy			girl			you.sg	father	I																																								
		hum			hum			hum	hum	hum																																								
k'et'un_rwadi.189																																																		
	dewde	aldoɣo	baqʼa	goł	ocʼeno	qʼono	gulu																																											
#1687																																																		
m.rs																																																		
	G		v.intr				S																																											
	pro-1		b-3				np-3																																											
	you.sg						horse																																											
	hum						anim																																											
k'et'un_rwadi.190																																																		
hibagzełes	me	kwezey	goro	debez	etiyo	goła	kedƛʼo																																											
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
k'et'un_rwadi.191																																																		
	haw	debe	yiča	goł.	kamisiyade	aldoɣo	men	den	daʕbadezi	biqmez	bičayaz	ʕucʼi		buwa	baqʼes	diƛʼo	hadu	kamisiya																																
#1688													#1689																																					
m.rs													m.rs																																					
	S	GEN	v.intr											v.tr		A		P																																
	pro-2	pro-1	y-2											b-3		pro-1		np-3.def																																
	she	you.sg														I		committee																																
	hum	hum														hum		hum																																
k'et'un_rwadi.192																																																		
	hału	kedi	ʔeƛiyo	hało	užiqor	"""urɣel"	buyom!	de	buwan	debez	"kumak"""																																							
#1690																																																		
m																																																		
		A	SAY		ADD																																													
		np-2.def			np-1.def																																													
		girl			boy																																													
		hum			hum																																													
k'et'un_rwadi.193																																																		
	ocʼeno	qʼonon	gulu	dewde	aldoɣo	baqʼeyƛʼo		me	hayło	dižo	obuy	kekira	goł																																					
#1691							#1692																																											
sub.rs							m.rs																																											
			S	G		v.intr		P		GEN	A	v.tr																																						
			np-3	pro-1		b-3		pro-1			np-1.def	noagr																																						
			horse	you.sg				you.sg			father																																							
			anim	hum				hum			hum																																							
k'et'un_rwadi.194																																																		
łetʼayaz	ʔeluł	tełes	debez	etiyo	goła	ked																																												
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
k'et'un_rwadi.195																																																		
	me	purho	aqʼeyƛʼo		de	qʼidi	bula	bikʼa	goł																																									
#1693				#1694																																														
sub.rs				m.rs																																														
	S	G	v.intr		A		P	v.tr																																										
	pro-1	adv	o-1		pro-2		np-3	b-3																																										
	you.sg				I		hoof																																											
	hum				hum		inanim																																											
k'et'un_rwadi.196																																																		
me	diƛʼo	kwezey	goro!		[se	gozo	obuy	ʔeƛiyon]	me	kwezeras	kekirom	de!																																						
				#1695																																														
				sub.rs																																														
					P		A	v.tr																																										
					pro-5		np-1	noagr																																										
					what		father																																											
					inanim		hum																																											
k'et'un_rwadi.197																																																		
			[qʼwena	ʔeƛa	ɣwedƛʼo	sasaqos	ʔeƛin]			idur	aqʼerho	hago	uži.			[hayło	užide	bišan	gorno]				[išeran	išerno]			užiqor	ʔeƛiyo																						
#1696								#1697						#1698						#1699					#1700																									
sub								sub						sub						sub					m																									
	A	P				TIME	v.tr		A	G	v.tr		P		A		G	P	v.tr		A	P	v.tr			A	ADD	SAY																						
	zero-1	zero-1				adv			zero-1	adv	o-1		np-1.def		zero-1		np-1.def	np-5	noagr		zero-1	zero-1	o-1			zero-1	np-1																							
													boy				boy	food									boy																							
	hum	hum							hum				hum		hum		hum	inanim			hum	hum				hum	hum																							
k'et'un_rwadi.198																																																		
	ƛe	me!	kamisiyade	aldoɣor	hayir	baqʼa	goł	ocʼeno	qʼono	gulu																																								
#1701																																																		
m.rs																																																		
			G			v.intr				S																																								
			np-hpl			b-3				np-3																																								
			committee							horse																																								
			hum							anim																																								
k'et'un_rwadi.199																																																		
hibagzełes	debez	etiyo	goła	kedƛʼo	kamisiyał	aldoɣo	kwezey	goro	me!																																									
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
k'et'un_rwadi.200																																																		
	[de	segozo	ʔeƛiyon]	me	debez	yetiyo	goła	kedqos	kwezey	riɣom																																								
#1702																																																		
sub.rs																																																		
	A	P	v.tr																																															
	pro-1	pro-5	noagr																																															
	I	what																																																
	hum	inanim																																																
miskin_rek'we.001																																																		
miskin	rekʼwe																																																	
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
miskin_rek'we.002																																																		
	zeqʼweneƛ	-	zeqʼwen	gomeƛ	hes	miskinaw	eˁži	očordiyu	rekʼwe																																									
#1703																																																		
m																																																		
	COP								S																																									
									np-1																																									
									man																																									
									hum																																									
miskin_rek'we.003																																																		
	hayłos	zeqʼwen	łono	uži																																														
#1704																																																		
m																																																		
	GEN	COP		S																																														
	pro-1			np-1																																														
	he			boy																																														
	hum			hum																																														
miskin_rek'we.004																																																		
	seda	mixƛʼo	obu	hagze	xexzas	kutakalda	riƛo	zoqʼwen																																										
#1705																																																		
m																																																		
		TIME	S		GEN		v.intr																																											
		np-3	np-1		np-hpl		noagr																																											
		time	father		children																																													
		inanim	hum		hum																																													
miskin_rek'we.005																																																		
	hayłoy	bakʼarzi	bun	xexbe,	hagzez	waʕza	buwayaz																																											
#1706																																																		
m																																																		
	A		v.tr	P																																														
	pro-1		b-hpl	np-hpl																																														
	he			children																																														
	hum			hum																																														
miskin_rek'we.006																																																		
	nagaħ	zo	hibału	untimoqos	hezor	utiyome	di	mežuqo	amanat																																									
#1707																																																		
sub.rs																																																		
		S		SOURCE		v.intr																																												
		pro-1		np-3.def		o-1																																												
		refl		pain																																														
		hum		inanim																																														
miskin_rek'we.007																																																		
	mežuz	neƛayaz	di	mecxerno	gom,		mesedno	gom,		di	gołiš	žo	goł,	og,	aku,	beruson,		tʼokʼaw	mežuz	diqo	žo	gom																												
#1708						#1709			#1710								#1711																																	
m.rs						m.rs			m.rs								m.rs																																	
	BEN		GEN	S	COP		S	COP		GEN		S	COP						BEN	GEN	S	COP																												
	pro-hpl		pro-1	np-3			np-3			pro-1		np-5								pro-1	np-5																													
	you.pl		I	money			gold			I		thing								I	thing																													
	hum		hum	inanim			inanim			hum		inanim								hum	inanim																													
miskin_rek'we.008																																																		
	mežuqor	hari	goł	di,		de	uhenos	meži	de	eqero...																																								
#1712					#1713																																													
m.rs					sub.rs																																													
	BEN	S	COP	GEN		S	v.intr																																											
	pro-hpl	np-3		pro-1		pro-1	o-1																																											
	you.pl	request		I		I																																												
	hum	inanim		hum		hum																																												
miskin_rek'we.009																																																		
hibayłu	[dižo	močode	goła]	nihižo	ažeyho																																													
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
miskin_rek'we.010																																																		
	eqera	aldoɣo	dižo	sudaho	nesa	axranłi	ruwa	goł	ičʼčʼa	ežinu	užii	qʼarƛʼos	-	qʼarƛʼor																																				
#1714																																																		
m.rs																																																		
			GEN	LOC	TIME	P	v.tr				A	TIME																																						
			pro-1	np-5	adv	np-5	r-5				np-1	adv																																						
			I	grave		guard					boy																																							
			hum	inanim		inanim					hum																																							
miskin_rek'we.011																																																		
	qʼwena	ʔeƛa	ɣwedƛʼo	oƛodemuni	uži,	hayłoyno	ruwa	goł	axranłi	qʼarƛʼos	-	qʼarƛʼor																																						
#1715																																																		
m.rs																																																		
			TIME		LD	A	v.tr		P	TIME																																								
			np-5		np-1	pro-1	r-5		np-5	adv																																								
			day		boy	he			guard																																									
			inanim		hum	hum			inanim																																									
miskin_rek'we.012																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
miskin_rek'we.013																																																		
	łono	ʔeƛa	ɣwedƛʼo	ičʼčʼa	egwenu	užiy	ruwa	goł	axranłi																																									
#1716																																																		
m.rs																																																		
			TIME			A	v.tr		P																																									
			np-5			np-1	r-5		np-5																																									
			day			boy			guard																																									
			inanim			hum			inanim																																									
miskin_rek'we.014																																																		
	awalaw	ičiyo	goła	ežinu	užiž	raša	goł	hayłoz	nasibaw	žo																																								
#1717																																																		
m.rs																																																		
					EXP	v.aff		BEN		STIM																																								
					np-1	r-5		pro-1		np-5																																								
					boy			he		thing																																								
					hum			hum		inanim																																								
miskin_rek'we.015																																																		
qʼwena	ʔeƛa	ɣwedƛʼo	ičiyo	gołazno	hibayitow	nasibaw	žo	raša	goł																																									
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
miskin_rek'we.016																																																		
łono	ʔeƛa	ɣwedƛʼo	ičiyo	gołazno	hibayitow	nasibaw	žo	raša	goł																																									
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
miskin_rek'we.017																																																		
		[hibaw	hazeqor	xabarno	buherno]		obuy	ʔeƛiyo		"""hoboži"	diž	[dahaw	lagiž	ħalki	buwa]	"betin"""																																		
#1718						#1719			#1720																																									
sub						m			m.rs																																									
	A		ADD	P	v.tr		A	SAY			EXP			STIM		v.aff																																		
	zero-1		pro-hpl	np-3	b-3		np-1				pro-1			np-3		b-3																																		
			they	story			father				I			relax																																				
	hum		hum	inanim			hum				hum			inanim																																				
miskin_rek'we.018																																																		
zek	sasaqon	nox,		hezodoyno	diž	[meži	bikayaz]	betiyo																																										
			#1721																																															
			m.rs																																															
					EXP	STIM		v.aff																																										
					pro-1	pro-hpl		b-hpl																																										
					I	you.pl																																												
					hum	hum																																												
miskin_rek'we.019																																																		
	sasaqo	baqʼo	hadbe	obuder,				[łoraqon	purhorno	ʔeƛin],			[ałun	bičʼno]			ubay	ʔeso																																
#1722					#1723						#1724				#1725																																			
m					sub						sub				m																																			
	TIME	v.intr	S	G		A	P	ADD	G	v.tr		A	P	v.tr		A	P	v.tr																																
	adv	b-hpl	pro-hpl	np-1		zero-1	zero-5	num-hpl	adv	noagr		zero-1	np-3	b-3		zero-1	np-3	noagr																																
			they	father				three					embrace				kiss																																	
			hum	hum		hum		hum				hum	inanim			hum	inanim																																	
miskin_rek'we.020																																																		
	žiqu	[de	saparliho	iƛʼiƛʼos]	ɣwede	goł																																												
#1726																																																		
m.rs																																																		
	TIME				S	COP																																												
	adv				np-5																																													
					day																																													
					inanim																																													
miskin_rek'we.021																																																		
meži	dide	purhos	bułiyom																																															
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
miskin_rek'we.022																																																		
			[hibagno	ʔeƛin]		hado	obu	uho																																										
#1727					#																																													
sub					m																																													
	A		P	v.tr			S	v.intr																																										
	zero-1		pro-5	noagr			np-1.def	o-1																																										
			it				father																																											
	hum		inanim				hum																																											
miskin_rek'we.023																																																		
	hadze	xexzay	[amanat	buho	goła]	[ažeyho	geł	ričʼin	sudno]			obun	eqerho																																					
#1728										#1729																																								
sub										m																																								
		A				LOC		v.tr	P		A	P	v.tr																																					
		np-hpl.def				np-4					zero-1	np-1	o-1																																					
		children				tree						father																																						
		hum				inanim					hum	hum																																						
miskin_rek'we.024																																																		
	awalaw	ɣwedƛʼo	iča	aqʼo	ežinu	uži,		hago	iƛʼiyo	gom																																								
#1730							#1731																																											
m							m																																											
		TIME		v.intr		S		S	v.intr																																									
		np-5		o-1		np-1		pro-1	o-1																																									
		day				boy		he																																										
		inanim				hum		hum																																										
miskin_rek'we.025																																																		
ičʼčʼa	egwenu	uži	ʔeƛiyo	hayłoqor,		"""sira"	me	iƛʼiyo	gom	obuzo	sudaƛʼor	[axranłi	"ruwayaz]"""																																					
					#1732																																													
					m.rs																																													
		A	SAY	ADD			S	v.intr		GEN	G																																							
		np-1		pro-1			pro-1	o-1		np-1	np-5																																							
		boy		he			you.sg			father	grave																																							
		hum		hum			hum			hum	inanim																																							
miskin_rek'we.026																																																		
	hałoy	ežinu	uži	ʔeƛiyo,		"""me"	se	[untimoy	ʕadaluho	goła]	obuzo	xabarliƛʼo	boži	iqo																																				
#1733					#1734																																													
m					m.rs																																													
			A	SAY		S					GEN	OTHER		v.intr																																				
			np-1.def			pro-1					np-1	np-3		o-1																																				
			boy			you.sg					father	story																																						
			hum			hum					hum	inanim																																						
miskin_rek'we.027																																																		
	łinez	ʔeli	hayłozo	sudaz	axranłi	"ruho?"""																																												
#1735																																																		
m.rs																																																		
		A	GEN	BEN	P	v.tr																																												
		pro-hpl	pro-1	np-5	np-5	r-5																																												
		we	he	grave	guard																																													
		hum	hum	inanim	inanim																																													
miskin_rek'we.028																																																		
	[tʼokʼaw	hayłoqor	xabarno	buhermez]	hado	ičʼčʼa	egwenu	uži	iƛʼiyo	sudaho	[axranłi	ruwayaz]																																						
#1736																																																		
m																																																		
								S	v.intr	G																																								
								np-1.def	o-1	np-5																																								
								boy		grave																																								
								hum		inanim																																								
miskin_rek'we.029																																																		
	hado	uži	[hayir	aqʼeyƛʼo]			ixo	ƛʼere	ažeyƛʼodo																																									
#1737					#																																													
sub					m																																													
		S	G	v.intr		S	v.intr		G																																									
		np-1.def	adv	o-1		zero-1	o-1		np-4																																									
		boy							tree																																									
		hum				hum			inanim																																									
miskin_rek'we.030																																																		
	hibay	ičiyo	hado,		[roƛo	ɣwede	rikʼełnos],		aže	soserho,		hibayłi	łaci	raqʼo																																				
#1738				#1739				#1740			#1741																																							
m				sub				m			m																																							
	LOC	v.intr	S			S	v.intr		S	v.intr		G	S	v.intr																																				
	adv	o-1	pro-1			np-5	r-5		np-4	noagr		adv	np-5	r-5																																				
			he			day			tree				wind																																					
			hum			inanim			inanim				inanim																																					
miskin_rek'we.031																																																		
		[ezen	ičiš	goła]		kabadu	gulu	baqʼo			[ažeyqo	łox	sotʼin	butin]																																				
#1742					#1743				#1744																																									
sub					m				sub																																									
	S	v.intr					S	v.intr		S	LOC			v.intr																																				
	zero-1	o-1					np-3	b-3		zero-3	np-4			b-3																																				
							horse			horse	tree																																							
	hum						anim			anim	inanim																																							
miskin_rek'we.032																																																		
		biƛʼin,	[obuzo	sudaƛʼos	bulamod	čʼodi	ričʼayaz]		bułiyo	haw	gulu																																							
#1745								#1746																																										
sub								m																																										
	S	v.intr							v.intr		S																																							
	zero-3	b-3							b-3		np-3.def																																							
	horse										horse																																							
	anim										anim																																							
miskin_rek'we.033																																																		
	hibayłu	zamanał	hado	uži	etʼen-kʼoƛo	guluzo	moqoliƛʼor																																											
#1747																																																		
m																																																		
		TIME		S	v.intr	GEN	G																																											
		np-3.def		np-1.def	o-1	np-3	np-3																																											
		time		boy		horse	back																																											
		inanim		hum		anim	inanim																																											
miskin_rek'we.034																																																		
		mocʼoqo	ałun	bičʼno	ičiyo	hado,		haw	gulu	hibayš	betʼen-kʼoƛo																																							
#1748							#1749																																											
m							m																																											
		G	P	v.tr		A			S		v.intr																																							
		np-3	np-3	b-3		pro-1			np-3.def		b-3																																							
		neck	embrace			he			horse																																									
		inanim	inanim			hum			anim																																									
miskin_rek'we.035																																																		
	hibayłuqo	bito	hawaƛʼo	biƛʼiyo	haw	gulu																																												
#1750																																																		
m																																																		
			G	v.intr		S																																												
			np-5			np-3.def																																												
			air			horse																																												
			inanim			anim																																												
miskin_rek'we.036																																																		
	[raładliƛʼo	ƛʼere	ɣwede	qeša]		[dahaw	zamana	ƛexwenos]																																										
#1751					#1752																																													
sub					sub																																													
	LOC		S	v.intr			S	v.intr																																										
	np-3		np-5				np-3	noagr																																										
	earth		day	noagr			time																																											
	inanim		inanim				inanim																																											
miskin_rek'we.037																																																		
		[hezoqʼimur	butin]			baqʼo	hibayłu	obuzo	sudahor																																									
#1753				#1754																																														
sub				m																																														
	S		v.intr		S	v.intr		GEN	G																																									
	zero-1		b-3		zero-1	b-3		np-1	np-5.def																																									
	horse				horse			father	grave																																									
	anim				anim			hum	inanim																																									
miskin_rek'we.038																																																		
hoboži	me	dižo	moqoliƛʼos	qʼidir	ułi																																													
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
miskin_rek'we.039																																																		
	[hado	uži	qʼidir	ułinos	guluzo	moqoliƛʼos]	...																																											
#1755																																																		
sub																																																		
		S		v.intr	GEN	SOURCE																																												
		np-1.def		o-1	np-3	np-3																																												
		boy			horse	back																																												
		hum			anim	inanim																																												
miskin_rek'we.040																																																		
	hału	guluy,	"""zonzo"	ƛʼoqʼwas	łono	mus	"biɣo""ƛen,"	ʔeƛiyo	hało	užiqor																																								
#1756																																																		
m																																																		
		A						SAY		ADD																																								
		np-3.def								np-1.def																																								
		horse								boy																																								
		anim								hum																																								
miskin_rek'we.041																																																		
	[nagaħ	debez	de	qʼwaraʕezi	biqo],				[buxno]	hes	mus	bekʼwero																																						
#1757						#1758																																												
sub						sub																																												
		BEN	S		v.intr		A	P	v.tr																																									
		pro-1	pro-3		b-3		zero-1	zero-3	b-3																																									
		you.sg	I					hair																																										
		hum	anim				hum	inanim																																										
miskin_rek'we.042																																																		
	[hibayłu	zamanał	me	ižey	raɣin]			[raqʼeyƛʼor]		de	baqʼa	goł	...																																					
#1759						#1760			#1761																																									
sub.rs						sub.rs			m.rs																																									
		TIME	A	P	v.intr		S	v.intr		S	v.intr																																							
		np-3.def	pro-1	np-5	r-5		zero-5	r-5		pro-3	b-3																																							
		time	you.sg	eye			eye			I																																								
		inanim	hum	inanim			inanim			anim																																								
miskin_rek'we.043																																																		
debe	murad	tʼubazi	buwayaz																																															
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
miskin_rek'we.044																																																		
	[hibaw	amanat	hało	užiqorno	bun],		gulu	hawaƛʼo	biƛʼiyo																																									
#1762						#1763																																												
sub						m																																												
		P		BEN	v.tr		S	G	v.intr																																									
		np-3.def		np-1.def	b-3		np-3	np-5	b-3																																									
		order		boy			horse	air																																										
		inanim		hum			anim	inanim																																										
miskin_rek'we.045																																																		
	[ɣweden	qešin],		hado	užin	iƛʼiyo	iduddo																																											
#1764			#1765																																															
sub			m																																															
	S	v.intr			S	v.intr	G																																											
	np-5	noagr			np-1.def	o-1	adv																																											
	day				boy																																													
	inanim				hum																																													
miskin_rek'we.046																																																		
		[idur	aqʼenos]		haze	ʔesnižay	ʔeserho	hałoqo,			[maxsaraƛʼo	hadon	uxno]																																					
#1766				#1767					#1768																																									
sub				m					sub																																									
	S	G	v.intr			A	ASK	ADD		A	OTHER	P	v.tr																																					
	zero-1	adv	o-1			np-hpl.def		pro-1		zero-hpl		pro-1	o-1																																					
						brothers		he				he																																						
	hum					hum		hum		hum		hum																																						
miskin_rek'we.047																																																		
	"""se"	rašiy	obuzo	sudaƛʼo	debez?		dewqor	ʔeli		ʔeƛiš	zeqʼwes.		[untimoy		ʕedeʕezi	uyƛʼo]	rokʼƛʼo	raqʼes	qʼimuł,		aƛʼiš	hago	ʔeli	obu																										
#1769						#1770						#1771								#1772																														
m.rs						m.rs						sub.rs								m.rs																														
	STIM	v.aff	GEN	LOC	EXP		ADD	A	P	v.tr			A	P		v.tr					v.intr		GEN	S																										
	pro-5	r-5	np-1	np-5	pro-1		pro-1	pro-1	zero-5	noagr			np-3	zero-1		o-1					o-1		pro-1	np-1																										
	what		father	grave	you.sg		you.sg	we					pain										we	father																										
	inanim		hum	inanim	hum		hum	hum					inanim	hum									hum	hum																										
miskin_rek'we.048																																																		
	qʼwena	ʔeƛa	ɣwedƛʼo	iƛʼa	aqʼo	oƛosƛani	ʔessu																																											
#1773																																																		
m																																																		
			TIME	v.intr			S																																											
			np-5	o-1			np-1																																											
			day				brother																																											
			inanim				hum																																											
miskin_rek'we.049																																																		
	hayłoqorno	ʔeƛiyo	hało	egwenu	ʔessuy,		"""žiqu"	debe	irga	"goł"""																																								
#1774						#1775																																												
m						m.rs																																												
	ADD	SAY			A		TIME	GEN	S	COP																																								
	pro-1				np-1.def		adv	pro-1	np-3																																									
	he				brother			you.sg	turn																																									
	hum				hum			hum	inanim																																									
miskin_rek'we.050																																																		
	me	iƛʼa	aqʼe	obuzo	sudaƛʼo	[axranłi	ruwayaz]																																											
#1776																																																		
m																																																		
	S	v.intr		GEN	G																																													
	pro-1	o-1		np-1	np-5																																													
	you.sg			father	grave																																													
	hum			hum	inanim																																													
miskin_rek'we.051																																																		
	hadon	łežaho	hało	užiƛʼo	egwenu,		me	obu	iłitow	qʼimuł	aƛʼiyo																																							
#1777						#1778																																												
m						m.rs																																												
	S	v.intr		G			S	OTHER			v.intr																																							
	pro-1	noagr		np-1.def			pro-1	np-1			o-1																																							
	he			boy			you.sg	father																																										
	hum			hum			hum	hum																																										
miskin_rek'we.052																																																		
	se	hayłi	riqa	goł	sudaz	obuzo,		se	hayir	raqʼa	goł																																							
#1779							#1780																																											
m.rs							m.rs																																											
	S	LOC	v.intr		BEN	GEN		S	G	v.intr																																								
	pro-5	adv	r-5		np-5	np-1		pro-5	adv	r-5																																								
	what				grave	father		what																																										
	inanim				inanim	hum		inanim																																										
miskin_rek'we.053																																																		
	hačetow	bečedaw	obu	ʔelin	gome	cʼohorbe	baqʼayaz																																											
#1781																																																		
m.rs																																																		
		pred	S	GEN	COP																																													
		adj	np-1	pro-hpl																																														
			father	we																																														
			hum	hum																																														
miskin_rek'we.054																																																		
[tʼokʼaw	hayłoƛʼo	ƛʼere	aƛʼimez],			[qʼačazin	iqno]		iƛʼiyo	egwenu	ʔessu																																							
				#1782				#1783																																										
				sub				m																																										
					S		v.intr		v.intr		S																																							
					zero-1		o-1		o-1		np-1																																							
											brother																																							
					hum						hum																																							
miskin_rek'we.055																																																		
		[hayir	aqʼenos]		hado	ixo	hibayłutow	ažeyzo	alƛʼor																																									
#1784				#1785																																														
sub				m																																														
	S		v.intr		S	v.intr		GEN	G																																									
	zero-1		o-1		pro-1	o-1		np-4.def	np-3																																									
					he			tree	branch																																									
	hum				hum			inanim	inanim																																									
miskin_rek'we.056																																																		
	hibayłi	ƛʼere	ičiyo	hado	uži		[roƛo	ɣwede	riqʼiłoƛʼor]																																									
#1786						#1787																																												
m						sub																																												
	LOC		v.intr		S			S	v.intr																																									
					np-1.def			np-5	r-5																																									
					brother			day																																										
					hum			inanim																																										
miskin_rek'we.057																																																		
		[seda	zamanał	dulantow	baɣarzin	bun]		[baqʼen]	kʼoƛo	mališ	iy	biłi	cʼudu	gulu																																				
#1788							#1789																																											
sub							m																																											
	A		TIME	P		v.intr		v.intr						S																																				
	zero-3		np-3	np-3		b-3		b-3						np-3																																				
	horse		time	earth										horse																																				
	anim		inanim	inanim										anim																																				
miskin_rek'we.058																																																		
	hawno	hibayłutow	ažeyqo	sotʼi	butiyo	łox																																												
#1790																																																		
m																																																		
	S		LOC		v.intr																																													
	pro-3		np-4.def		b-3																																													
	it		tree																																															
	anim		inanim																																															
miskin_rek'we.059																																																		
