XoddonBarun.001||||||||||||||||||||||||||||||||||||||||||||||
||||P|v.tr||A|G||A|P|v.tr|||A|P|v.tr||A|P|v.tr||A|P|v.tr|||||||||||||||||||||
||||np-2.def|y-2||pro-hpl|np-5||zero-2|np-3|b-3|||zero-2|np-3|b-3||zero-2|np-5|r-5||zero-2|np-5|r-5|||||||||||||||||||||
||||girl|||they|forest|||wood|||||wood||||grass||||thing||||||||||||||||||||||
||||ked||||||ked|||||ked||||ked||||ked|||||||||||||||||||||||
besdal.004||||||||||||||||||||||||||||||||||||||||||||||
||hoboži|yiqno|obuzo|barus|ked||||||||||||||||||||||||||||||||||||||||
#377||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
|||v.intr|GEN|GEN|S||||||||||||||||||||||||||||||||||||||||
|||y-2|np-1|np-2|np-2||||||||||||||||||||||||||||||||||||||||
||||father|wife|girl||||||||||||||||||||||||||||||||||||||||
||||dad|wif |bad||||||||||||||||||||||||||||||||||||||||
besdal.005||||||||||||||||||||||||||||||||||||||||||||||
||hayłu|kedes|iyo|yuhen|zoqʼen||||||||||||||||||||||||||||||||||||||||
#378||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
|||GEN|S|v.intr|||||||||||||||||||||||||||||||||||||||||
|||np-2.def|np-2|y-2|||||||||||||||||||||||||||||||||||||||||
|||girl|mother||||||||||||||||||||||||||||||||||||||||||
|||ked|||||||||||||||||||||||||||||||||||||||||||
besdal.006||||||||||||||||||||||||||||||||||||||||||||||
|||obuzo|barus|ked|yiqno,|||||||haw|idu|yičirho|zoqʼen||||||||||||||||||||||||||||||
||#379|||||||||#380|||||||||||||||||||||||||||||||||||
||m|||||||||m|||||||||||||||||||||||||||||||||||
|||GEN|GEN|S|v.intr||||||A|P|LOC|v.tr|||||||||||||||||||||||||||||||
|||np-1|np-2|np-2|y-2||||||zero-imp|pro-2|adv|y-2|||||||||||||||||||||||||||||||
|||father|wife|girl||||||||she|||||||||||||||||||||||||||||||||
|||dad|wif |bad||||||||bad|||||||||||||||||||||||||||||||||
besdal.007||||||||||||||||||||||||||||||||||||||||||||||
||hesƛa|ked|yičiyotow|yičiyo|zoqʼen|čeqzaqotow|čeqzaqo,|||||rede|inaħzekʼube|rutʼo|||||||||||||||||||||||||||||||
#381|||||||||||#382|||||||||||||||||||||||||||||||||||
m|||||||||||sub|||||||||||||||||||||||||||||||||||
|||S|v.intr|||LOC|||||A|P||v.tr|||||||||||||||||||||||||||||||
|||np-2.def|y-2|||np-5|||||zero-2|np-nhpl||r-nhpl|||||||||||||||||||||||||||||||
|||girl||||forest||||||wood|||||||||||||||||||||||||||||||||
|||ked|||||||||ked||||||||||||||||||||||||||||||||||
besdal.008||||||||||||||||||||||||||||||||||||||||||||||
|hayłiš|hadu|kekirno|hazey,||baruy|ʔeƛin|mačexay:||||neter|hadu|yičirho,||||yižo||||xunƛʼor|yaqʼeroƛen,|ʔeƛin||||||||||||||||||||||
#383|||||#384|||||#385||||||||||||||||||||||||||||||||||||
m|||||m|||||m.rs||||||||||||||||||||||||||||||||||||
||P|V|A||A|say|RD|||A||P|v.tr||||||||||||||||||||||||||||||||
||pro-2|noagr|pro-hpl||np-2||np-s|||zero-1||pro-2|y-2||||||||||||||||||||||||||||||||
||she||they||wife||stepmother|||||she|||||||||||||||||||||||||||||||||
||ked||dad-wif||wif ||wif|||dad||ked|||||||||||||||||||||||||||||||||
besdal.009||||||||||||||||||||||||||||||||||||||||||||||
|hoboži|łinezƛen|ʔeƛin,||||heƛʼe|yetin|gom,||||yižo||||xunƛʼor|yaqʼeroƛen|ʔeƛin|||||||||||||||||||||||||||
||||#386||||||||||||||||||||||||||||||||||||||||||
||||m.rs||||||||||||||||||||||||||||||||||||||||||
|||||EXP|STIM||v.aff||||||||||||||||||||||||||||||||||||||
|||||zero-2|zero-2||y-2||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
|||||wif|ked||||||||||||||||||||||||||||||||||||||||
besdal.010||||||||||||||||||||||||||||||||||||||||||||||
|||yižin|hadu|sedaɣo|bito,||||hoboži|biƛʼin|sedaɣobito,|||||obun|hadu|kedno|biƛʼin||||||||||||||||||||||||||
#387||||||||#388||||||||#389||||||||||||||||||||||||||||||
m||||||||m||||||||m||||||||||||||||||||||||||||||
||A|v.tr|P|G||||S||v.intr|G|||||S|||v.intr||||||||||||||||||||||||||
||zero-1|y-2|pro-2|adv||||zero-hpl||b-hpl|adv|||||np-hpl|||b-hpl||||||||||||||||||||||||||
||||she|||||||||||||father-girl|||||||||||||||||||||||||||||
||dad||ked|||||dad-ked||||||||dad-ked|||||||||||||||||||||||||||||
besdal.011||||||||||||||||||||||||||||||||||||||||||||||
||xunqo|šid|bixno,|||xunƛʼo ƛʼere|baqʼeyƛʼo||||kurno|hadu,|||run|hayłuz|xižina,||||xižinamar|kurno|||||||||||||||||||||||
#390|||||#391||||#392|||||#393|||||#394|||||||||||||||||||||||||||
m|||||sub||||m|||||m|||||m|||||||||||||||||||||||||||
|S|G||v.intr||S|G|v.intr|||A|v.tr|P||A|v.tr|BEN|P||A|P|G|v.tr|||||||||||||||||||||||
|zero-hpl|np-4||b-hpl||zero-hpl|np-4|b-hpl|||zero-1|noagr|pro-2||zero-1|r-5|pro-2|np-5||zero-1|zero-2|np-5|noagr|||||||||||||||||||||||
||mountain|||||mountain||||||she||||she|hut||||hut||||||||||||||||||||||||
|dad-ked|||||dad-ked|||||dad||ked||dad||ked|xizh||dad|ked|xizh||||||||||||||||||||||||
besdal.012||||||||||||||||||||||||||||||||||||||||||||||
|||hoboži|xižinamarno|kurno,||||||hay|hawno|xecen|||||||||||||||||||||||||||||||||
#395||||||||#396||||||||||||||||||||||||||||||||||||||
sub||||||||sub||||||||||||||||||||||||||||||||||||||
|A|P||G|v.tr|||||A|LOC|P|v.tr|||||||||||||||||||||||||||||||||
|zero-1|zero-2||np-5|noagr|||||zero-1|adv|pro-2|noagr|||||||||||||||||||||||||||||||||
||||hut||||||||she||||||||||||||||||||||||||||||||||
|dad|ked||xizh||||||dad||ked||||||||||||||||||||||||||||||||||
besdal.013||||||||||||||||||||||||||||||||||||||||||||||
|||daha-maqʼaw|bišan|bižin|hayłuz,|||||||||hayłuz|racʼayaz|atʼ,|žo,|qʼučʼa|||||||||||||||||||||||||||
#397||||||||||||||||||||||||||||||||||||||||||||||
sub||||||||||||||||||||||||||||||||||||||||||||||
||A||P|v.tr|BEN||||||||||||||||||||||||||||||||||||||||
||zero-1||np-3|b-3|pro-2||||||||||||||||||||||||||||||||||||||||
||||food||she||||||||||||||||||||||||||||||||||||||||
||dad||||ked||||||||||||||||||||||||||||||||||||||||
besdal.014||||||||||||||||||||||||||||||||||||||||||||||
||hoboy|boxen,|||||||||oxen|hago|obu,|aƛado|||||||||||||||||||||||||||||||
#398|||||||||||#399|||||||||||||||||||||||||||||||||||
m|||||||||||m|||||||||||||||||||||||||||||||||||
|S||v.intr|||||||||v.intr||S|G|||||||||||||||||||||||||||||||
|zero-hpl||b-hpl|||||||||o-1||np-1.def|np-3|||||||||||||||||||||||||||||||
||||||||||||||father|village|||||||||||||||||||||||||||||||
||||||||||||||dad||||||||||||||||||||||||||||||||
besdal.015||||||||||||||||||||||||||||||||||||||||||||||
||[seda|zamanał|yičiš|goła|hadu]|||||||haytełer,|baqʼen|qʼono|rekʼwe||||||||||||||||||||||||||||||
#400||||||||||||#401||||||||||||||||||||||||||||||||||
sub||||||||||||m||||||||||||||||||||||||||||||||||
|||TIME|v.intr||S|||||||G|v.intr||S||||||||||||||||||||||||||||||
|||np-3|y-2||pro-2|||||||adv|b-hpl||np-hpl||||||||||||||||||||||||||||||
|||time|||she||||||||||man||||||||||||||||||||||||||||||
||||||ked||||||||||rekw||||||||||||||||||||||||||||||
besdal.016||||||||||||||||||||||||||||||||||||||||||||||
|qʼono|rekʼe|aqʼeyƛʼo,|||ʔeƛin:|||nekko,||||ʔeluz|biša|neƛƛen|ʔeƛin||||||||||||||||||||||||||||||
#402||||#403|||#404|||||||||||||||||||||||||||||||||||||||
sub||||m|||m.rs|||||||||||||||||||||||||||||||||||||||
||S|v.intr||A|say||S|v.intr|||||||||||||||||||||||||||||||||||||
||np-1|o-1||zero-hpl|||pro-hpl|noagr|||||||||||||||||||||||||||||||||||||
||man|||man|||we||||||||||||||||||||||||||||||||||||||
||rekw|||rekw|||rekw||||||||||||||||||||||||||||||||||||||
besdal.017||||||||||||||||||||||||||||||||||||||||||||||
||hoboži|hayłuy||[bun]||||[guden|gorno],|||||bišerno|qʼonon|hagbe|xalqʼi||||||||||||||||||||||||||||
#405|||||||#406||||||#407|||||||||||||||||||||||||||||||||
m|||||||sub||||||m|||||||||||||||||||||||||||||||||
|||A|P|v.tr|||A|P|v.tr||||A|v.tr|||P||||||||||||||||||||||||||||
|||pro-2|zero-3|b-3|||zero-2|np-3|noagr||||zero-2|b-hpl|||np-hpl.def||||||||||||||||||||||||||||
|||she||||||porrdige|||||||||folk||||||||||||||||||||||||||||
|||ked|||||ked||||||ked||||rekw||||||||||||||||||||||||||||
besdal.018||||||||||||||||||||||||||||||||||||||||||||||
|||sasaqor|zo|qʼidi|yotʼno,|||||||hagbe|zonzo|taxmoƛʼo|botʼerno||||||||||||||||||||||||||||||
#408|||||||||||#409|||||||||||||||||||||||||||||||||||
sub|||||||||||m|||||||||||||||||||||||||||||||||||
|||TIME|S||v.intr||||||A|P|GEN|G|v.tr||||||||||||||||||||||||||||||
|||adv|pro-2||y-2||||||zero-2|pro-hpl|pro-2|np-3|b-hpl||||||||||||||||||||||||||||||
||||refl|||||||||they|refl|bed|||||||||||||||||||||||||||||||
||||ked||||||||ked|rekw|ked||||||||||||||||||||||||||||||||
besdal.019||||||||||||||||||||||||||||||||||||||||||||||
|||taxmoƛʼon|botʼerno||||sasaqo|hagzey|ʔeƛin:||||||||||||||||||||||||||||||||||||
#410|||||||#411|||||||||||||||||||||||||||||||||||||||
sub|||||||m|||||||||||||||||||||||||||||||||||||||
|A|P|G|v.tr||||TIME|A|say||||||||||||||||||||||||||||||||||||
|zero-2|zero-hpl|np-3|b-hpl||||adv|pro-hpl|||||||||||||||||||||||||||||||||||||
|||bed||||||they|||||||||||||||||||||||||||||||||||||
|ked|rekw|||||||rekw|||||||||||||||||||||||||||||||||||||
besdal.020||||||besdal.021||||||||||||||||||||||||||||||||||||||||
|dessuƛa|yašikʼbe|(deruƛa|me|ʔeƛiyo)||hoboy|ƛʼere|ƛʼiyo|raqʼen|qʼono|yašikʼƛen|ʔeƛin|||||||||||||||||||||||||||||||||
#412||||||||||||||||||||||||||||||||||||||||||||||
sub.rs||||||||||||||||||||||||||||||||||||||||||||||
||RD|||||||G|v.intr||S||||||||||||||||||||||||||||||||||
||np-nhpl|||||||adv|r-nhpl||np-nhpl||||||||||||||||||||||||||||||||||
||box||||||||||box||||||||||||||||||||||||||||||||||
||yash||||||||||yash||||||||||||||||||||||||||||||||||
besdal.022||||||||||||||||||||||||||||||||||||||||||||||
|||čʼarčʼur|ʔeƛiyo|goła|yuxoƛen|ʔeƛin||||duqidaqi|gołiš|kekiroƛen|ʔeƛin||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
besdal.023||||||||||||||||||||||||||||||||||||||||||||||
||hoboži|hayłiš|hag|deru|yiqon|||||||me|hag|idur|yaqʼeroƛen|ʔeƛin|||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
besdal.024||||||||||||||||||||||||||||||||||||||||||||||
|||hoboži|yaqʼerno|idur,|||yaqʼen|||ħalica|merkezin|yiqno|||||||||||||||||||||||||||||||||
#413||||||#414|||#415|||||||||||||||||||||||||||||||||||||
sub.rs||||||m|||sub|||||||||||||||||||||||||||||||||||||
|A|P||v.tr|G||S|v.intr||S|||v.intr|||||||||||||||||||||||||||||||||
|zero-2|zero-4||y-4|home||zero-2|y-2||zero-2|||y-2|||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
|ked|yash|||||ked|||ked||||||||||||||||||||||||||||||||||||
besdal.025||||||||||||||||||||||||||||||||||||||||||||||
|hoboži|hayłitełbito|oƛexno|bercinaw|uži|||||||||||||||||||||||||||||||||||||||||
#416||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
||G|v.intr||S|||||||||||||||||||||||||||||||||||||||||
||adv|o-1||np-1|||||||||||||||||||||||||||||||||||||||||
|||||boy|||||||||||||||||||||||||||||||||||||||||
|||||uzh|||||||||||||||||||||||||||||||||||||||||
besdal.026||||||||||||||||||||||||||||||||||||||||||||||
|||hoboži|hayteł|bun|bežiy|buƛe,||hayłuz|Allahli||||||||||||||||||||||||||||||||||||
||#417||||||||||||||||||||||||||||||||||||||||||||
||m||||||||||||||||||||||||||||||||||||||||||||
||||LOC|v.tr||P||BEN|A||||||||||||||||||||||||||||||||||||
||||adv|b-3||np-3||pro-2|np-1||||||||||||||||||||||||||||||||||||
|||||||house||she|Allah||||||||||||||||||||||||||||||||||||
|||||||||ked|||||||||||||||||||||||||||||||||||||
besdal.027||||||||||||||||||||||||||||||||||||||||||||||
||hoboži|hayłiš|seda|zamanał|iƛʼi|||dewzo|kedƛʼor|ezayaz|iƛʼiƛen|ʔeƛin,||||deruzo|goł|hawƛen|||||||||||||||||||||||||||
|||||||||||||||#418|||||||||||||||||||||||||||||||
|||||||||||||||m.rs|||||||||||||||||||||||||||||||
||||||||||||||||||COP|S|||||||||||||||||||||||||||
|||||||||||||||||||pro-2|||||||||||||||||||||||||||
|||||||||||||||||||she|||||||||||||||||||||||||||
|||||||||||||||||||ked|||||||||||||||||||||||||||
besdal.028||||||||||||||||||||||||||||||||||||||||||||||
|||geł|ixihor|aqʼeyƛʼo,||||ƛʼere|xunƛʼor|ezeyƛʼo||||||bežiy|buƛe|biken|||||||||||||||||||||||||||
#419|||||||#420||||||||#421|||||||||||||||||||||||||||||||
sub|||||||sub||||||||m|||||||||||||||||||||||||||||||
||S||G|v.intr|||S||G|v.intr|||||EXP||STIM|v.aff|||||||||||||||||||||||||||
||zero-1||np-4|o-1|||zero-1||np-4|o-1|||||zero-1||np-3|b-3|||||||||||||||||||||||||||
||||river||||||mountain||||||||house||||||||||||||||||||||||||||
||dad||||||dad||||||||dad||||||||||||||||||||||||||||||
besdal.029||||||||||||||||||||||||||||||||||||||||||||||
||haqa|ogen||ƛoxen|hago,||||had|se|žoƛen|ʔeƛin||||iƛʼin|hado||||||||||||||||||||||||||||
#422||||#423||||||||||||#424||||||||||||||||||||||||||||||
sub||||m||||||||||||m||||||||||||||||||||||||||||||
|S|OTHER|v.intr||v.intr|S|||||||||||v.intr|S||||||||||||||||||||||||||||
|zero-1|np-4|o-1||noagr|pro-1|||||||||||o-1|pro-1||||||||||||||||||||||||||||
||mouth||||he||||||||||||he||||||||||||||||||||||||||||
|dad|||||dad||||||||||||dad||||||||||||||||||||||||||||
besdal.030||||||||||||||||||||||||||||||||||||||||||||||
||iƛʼiƛʼo|||||bankabe|zoqʼen|nuces|ričʼiš,|||biša|zoqʼwen,||||žo|zoqʼen|||||||||||||||||||||||||||
#425|||||#426|||||||#427|||||#428|||||||||||||||||||||||||||||
sub|||||m|||||||m|||||m|||||||||||||||||||||||||||||
|S|v.intr|||||S|COP|||||S|COP||||S|COP|||||||||||||||||||||||||||
|zero-1|o-1|||||np-nhpl||||||np-5|||||np-5||||||||||||||||||||||||||||
|||||||can||||||food|||||thing||||||||||||||||||||||||||||
|dad||||||banka|||||||||||||||||||||||||||||||||||||||
besdal.031||||||||||||||||||||||||||||||||||||||||||||||
|||[išerno]||utirno|hału|kediy|hado|obu,|||hoboži|ričʼno|had|guluƛʼos|xuržanben,||||[xuržanmozan|gorno|bankabe]|||aƛado,|obu,||debezno||rižoƛen|ʔeƛin|||||||||||||||
#429||||#430||||||#431||||||||#432||||||#433||||||||||||||||||||||
sub||||m||||||sub||||||||m||||||m.rs||||||||||||||||||||||
|A|P|v.tr||v.tr||A||P||A||v.tr|||P|||A|G|v.tr|P|||G|RD|A|BEN|P|v.tr||||||||||||||||
|zero-2|zero-1|o-1||o-1||np-2.def||np-1.def||zero-2||r-nhpl|||np-nhpl.def|||zero-2|np-nhpl|noagr|np-nhpl|||np-3|np-1|zero-1|pro-1|zero-nhpl|r-nhpl||||||||||||||||
|||||||girl||father|||||||bag||||bag||can|||village|father|you|you||||||||||||||||||
|ked|dad|||||ked||dad||ked||||||||ked|||banka ||||dad|dad|dad||||||||||||||||||
besdal.032||||||||||||||||||||||||||||||||||||||||||||||
|hadu|besdal|ked|yeg|zoqʼen|||||||||||||||||||||||||||||||||||||||||
#434||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
|||S|pred|COP|||||||||||||||||||||||||||||||||||||||||
|||np-2.def|adj||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
besdal.033||||||||||||||||||||||||||||||||||||||||||||||
|||hoboži|rižin,||||||akiƛʼo|bičin|mačexan|hayłus|kedno||||||||||||||||||||||||||||||||
#435|||||||||#436|||||||||||||||||||||||||||||||||||||
m|||||||||m|||||||||||||||||||||||||||||||||||||
|A|P||v.tr||||||LOC|v.intr|S||||||||||||||||||||||||||||||||||
|zero-1|zero-nhpl||r-nhpl||||||np-4|b-hpl|np-hpl.def||||||||||||||||||||||||||||||||||
||||||||||window||||||||||||||||||||||||||||||||||||
|dad|||||||||||wif-bad||||||||||||||||||||||||||||||||||
besdal.034||||||||||||||||||||||||||||||||||||||||||||||
||xuržanmoza|žo|rikeyƛʼo|ʔeƛin,|||ɣweyš|uži||||[yaqʼerno]||||aqʼo|aƛado|iduddoƛen|ʔeƛin||||||||||||||||||||||||||
#437|||||||#438||||||||#439|||||||||||||||||||||||||||||||
sub|||||||sub.rs||||||||m.rs|||||||||||||||||||||||||||||||
|EXP|LOC|STIM|v.aff|||||RD||A|P|v.tr|||S|v.intr|G|G|||||||||||||||||||||||||||
|zero-hpl|np-nhpl|np-5|r-5|||||np-1||zero-1|zero-2|y-2|||zero-2|o-1|np-3|adv|||||||||||||||||||||||||||
||bag|thing||||||son|||||||||village||||||||||||||||||||||||||||
|wif-bad||||||||dad||dad|ked||||ked||||||||||||||||||||||||||||||
besdal.035||||||||||||||||||||||||||||||||||||||||||||||
||seda|zamanał|maa||bičin||||ogno|ruxno,||||yuheran|haw|ʔeliƛen|ʔeƛin||||||||||||||||||||||||||||
440||||||||#441||||||#442||||||||||||||||||||||||||||||||
m||||||||sub||||||m.rs||||||||||||||||||||||||||||||||
|||TIME|LOC|S|v.intr|||A|P|v.tr||||v.tr|P|A|||||||||||||||||||||||||||||
|||np-3|adv|zero-hpl|b-hpl|||zero-hpl|np-5|v-5||||y-2|pro-2|pro-hpl|||||||||||||||||||||||||||||
|||time|||||||ax||||||she|we|||||||||||||||||||||||||||||
|||||wif-bad||||wif-bad|||||||ked|wif-bad|||||||||||||||||||||||||||||
besdal.036||||||||||||||||||||||||||||||||||||||||||||||
||maa|tełedo|ułiyorun|||||rikʼ|rikʼno|xuržanmozaƛʼo|ogbe,||||sadaq|nuces|bankabe|ruherno|hayłuy||||||||||||||||||||||||||
#443|||||||#444||||||||#445|||||||||||||||||||||||||||||||
sub|||||||m||||||||m|||||||||||||||||||||||||||||||
|S||G|v.intr||||A|v.tr||G|P|||||G|P|v.tr|A||||||||||||||||||||||||||
|zero-1||adv|o-1||||zero-2|v-nhpl||np-nhpl|np-nhpl|||||np-3|np-nhpl|r-nhpl|pro-2||||||||||||||||||||||||||
|||||||||||bag|ax|||||honey|can||she||||||||||||||||||||||||||
|dad|||||||wif||||||||||banka||wif||||||||||||||||||||||||||
besdal.037||||||||||||||||||||||||||||||||||||||||||||||
|had|nuce|zoqʼenƛen|ʔeƛin,||di|ked|hibadiru|yeg|gołƛen|ʔeƛin,|||yiqoƛʼo|||hadun|yižoƛen|ʔeƛin|dino||||||||||||||||||||||||||
#446|||||#447|||||||||||||||||||||||||||||||||||||||||
m.rs|||||m.rs|||||||||||||||||||||||||||||||||||||||||
||S|COP|||G|S ||pred|COP||||||||||||||||||||||||||||||||||||
||np-3.def||||pro-1|np-2||adj|||||||||||||||||||||||||||||||||||||
||honey||||I|girl|||||||||||||||||||||||||||||||||||||||
||||||dad|ked|||||||||||||||||||||||||||||||||||||||
besdal.038||||||||||||||||||||||||||||||||||||||||||||||
|||hoboži|hibayrutow|hawno|yižin||||||||||||||||||||||||||||||||||||||||
#448||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
||A|||P|v.tr||||||||||||||||||||||||||||||||||||||||
||zero-imp|||pro-2|y-2||||||||||||||||||||||||||||||||||||||||
|||||she|||||||||||||||||||||||||||||||||||||||||
|||||bad|||||||||||||||||||||||||||||||||||||||||
besdal.039||||||||||||||||||||||||||||||||||||||||||||||
||hoboži|hawno|yižin|qʼuya|xunqo|šid|||||||||||||||||||||||||||||||||||||||
#449||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
|A||P|v.tr||G||||||||||||||||||||||||||||||||||||||||
|zero-imp||pro-2|y-2||np-4||||||||||||||||||||||||||||||||||||||||
|||she|||mountain||||||||||||||||||||||||||||||||||||||||
|||bad|||||||||||||||||||||||||||||||||||||||||||
besdal.040||||||||||||||||||||||||||||||||||||||||||||||
||hoboy|hayłuzno|xižina|bun||||||hawno|xecen|hibayrutow|||||||||||||||||||||||||||||||||
#450|||||||||#451|||||||||||||||||||||||||||||||||||||
sub|||||||||sub|||||||||||||||||||||||||||||||||||||
|A||BEN|P|v.tr|||||A|P|v.tr||||||||||||||||||||||||||||||||||
|zero-imp||pro-2|np-3|b-3|||||zero-imp|pro-2|noagr||||||||||||||||||||||||||||||||||
|||she|hut|||||||she|||||||||||||||||||||||||||||||||||
|||bad||||||||bad|||||||||||||||||||||||||||||||||||
besdal.041||||||||||||||||||||||||||||||||||||||||||||||
|hibayrutow|qʼono|rekʼwe|aqʼen|hayłuden,|||qʼono|rekʼe|aqʼeyƛʼo|||ʔeƛin,|||nekko,|ʔeluz|biša|neƛƛen|ʔeƛin||||||||||||||||||||||||||
#452|||||||#453||||#454|||#455||||||||||||||||||||||||||||||||
m|||||||sub||||m|||m.rs||||||||||||||||||||||||||||||||
|OTHER||S|v.intr|G||||S|v.intr||A|say||S|v.intr||||||||||||||||||||||||||||||
|adv||np-1|o-1|pro-2||||np-1|o-1||zero-hpl|||zero-hpl|noagr||||||||||||||||||||||||||||||
|||man||she||||man||||||we|||||||||||||||||||||||||||||||
|||rekw||bad||||rekw|||rekw|||rekw|||||||||||||||||||||||||||||||
besdal.042||||||||||||||||||||||||||||||||||||||||||||||
|niš||dižqen|gomƛen|ʔeƛin,|||||||||zahru|buxoƛen|ʔeƛin||||||||||||||||||||||||||||||
#456||||||||||||||||||||||||||||||||||||||||||||||
m.rs||||||||||||||||||||||||||||||||||||||||||||||
||S|BEN|COP||||||||||||||||||||||||||||||||||||||||||
||zero-3|pro-2|||||||||||||||||||||||||||||||||||||||||||
|||I|||||||||||||||||||||||||||||||||||||||||||
|||bad|||||||||||||||||||||||||||||||||||||||||||
besdal.043||||||||||||||||||||||||||||||||||||||||||||||
||hoboži|aqwe|gotʼno||||||gude|bun|||||||||||||||||||||||||||||||||||
#457||||||||#458||||||||||||||||||||||||||||||||||||||
m||||||||m||||||||||||||||||||||||||||||||||||||
|A||P|v.tr|||||A|P|v.tr|||||||||||||||||||||||||||||||||||
|zero-2||np-5|noagr|||||zero-2|np-3|b-3|||||||||||||||||||||||||||||||||||
|||urine|||||||porridge||||||||||||||||||||||||||||||||||||
|bad||||||||bad|||||||||||||||||||||||||||||||||||||
besdal.044||||||||||||||||||||||||||||||||||||||||||||||
|||hawno|bacʼerno||||||||||||||||||||||||||||||||||||||||||
#459||||||||||||||||||||||||||||||||||||||||||||||
sub||||||||||||||||||||||||||||||||||||||||||||||
||A|P|v.tr||||||||||||||||||||||||||||||||||||||||||
||zero-2|pro-3|b-3||||||||||||||||||||||||||||||||||||||||||
|||that|||||||||||||||||||||||||||||||||||||||||||
||bad||||||||||||||||||||||||||||||||||||||||||||
besdal.045||||||||||||||||||||||||||||||||||||||||||||||
|ʔeli|hadi|botoƛen|ʔeƛin,|||dižqen|gom|moči||qʼidi|botʼƛen|ʔeƛin,|||qʼidi|botʼerno|hałuy|hagbe|||||||||||||||||||||||||||
#460||||||#461|||||||||#462|||||||||||||||||||||||||||||||
m.rs||||||m.rs|||||||||m|||||||||||||||||||||||||||||||
|S|LOC|v.intr||||BEN|COP|S||||||||v.tr|A|P|||||||||||||||||||||||||||
|pro-hpl|adv|b-hpl||||pro-2||np-3||||||||b-hpl|pro-2|pro-hpl|||||||||||||||||||||||||||
|we||||||I||space|||||||||she|they|||||||||||||||||||||||||||
|rekw||||||bad|||||||||||bad|rekw|||||||||||||||||||||||||||
besdal.046||||||||||||||||||||||||||||||||||||||||||||||
|hoboži|hazey|ʔeƛin|||hibayrutow|qʼono|yašikʼ|yaqʼeƛen|ʔeƛin,|||diqidaqiƛen|diqidaqi|goła|yuxoƛen|ʔeƛin,||haw|hesƛa|čʼurčʼar|goła|yuxomƛen|ʔeƛin||||||||||||||||||||||
#463|||||#464|||||||||||||||||||||||||||||||||||||||||
m|||||m.rs|||||||||||||||||||||||||||||||||||||||||
||A|say|||OTHER||S|v.intr|||||||||||||||||||||||||||||||||||||
||pro-hpl||||adv||np-4|y-4|||||||||||||||||||||||||||||||||||||
||they||||||box||||||||||||||||||||||||||||||||||||||
||rekw||||||yash||||||||||||||||||||||||||||||||||||||
besdal.047||||||||||||||||||||||||||||||||||||||||||||||
|||deče|yaħ|bun|yiqʼo|me|hag|idur,||||heʔeron|heʔeromen,||hag|run|hayłuy,|||ƛeše-yoxen||idur|yiqʼen|hag|hayłuy||||||||||||||||||||
||||||||||#465|||||#466||||#467|||#468||||||||||||||||||||||||
||||||||||sub|||||m||||m|||m||||||||||||||||||||||||
|||||||||||A|P|v.tr|||P|v.tr|A||S|v.intr||G|v.tr|P|A||||||||||||||||||||
|||||||||||zero-2|zero-4|noagr|||pro-5|v-5|pro-2||zero-2|y-2||adv|v-4|pro-4|pro-2||||||||||||||||||||
||||||||||||||||that||she|||||||that|she||||||||||||||||||||
|||||||||||bad|yash||||||bad||bad|||||yash|bad||||||||||||||||||||
besdal.048||||||||||||||||||||||||||||||||||||||||||||||
|haybito|oƛexno|insan|iłi|rekʼwe|||||||||||||||||||||||||||||||||||||||||
#469||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
||v.intr|||S|||||||||||||||||||||||||||||||||||||||||
||o-1|||np-1|||||||||||||||||||||||||||||||||||||||||
|||||man|||||||||||||||||||||||||||||||||||||||||
|||||drag|||||||||||||||||||||||||||||||||||||||||
besdal.049||||||||||||||||||||||||||||||||||||||||||||||
||haw|zoqʼen|aždaħ||||||||||||||||||||||||||||||||||||||||||
|#470|||||||||||||||||||||||||||||||||||||||||||||
